dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,1872,1/6/2016 14:24,1/6/2016 14:00,940.0,45,138.0,-7.0,13.1,1085,858,1027,360,252,31,1,0,0,0.135335283,229,484,549.3,-2.0000000017483446,96.22909634368924,41.723936942513966,0.03133960299480549,-3.4628727098177947,0,0.0010627741044078847,0.08161855316815239,9260.038983123024,0.29327989050919034,4.0169958762828397e-17,6435.127082748207,31,0,0,0,-2.504066788297194,-2.0760393040366654
0,1873,1/8/2016 16:30,1/8/2016 16:12,662.0,21,66.0,-35.0,7.8,671,518,674,226,235,86,0,0,0,0.135335283,229,484,481.8,-2.0000000017483446,39.000931944273994,47.56944492013889,0.09339392431527567,-2.3709289860208416,0,0.008616046122495153,0.6630870411331105,1521.0726925218917,0.04811857327951437,1.4790745332723852e-47,4299.8657980303,30,0,0,0,-0.41132306450024114,-0.39357415183971245
0,1874,1/9/2016 14:00,1/9/2016 14:00,606.0,14,46.0,-24.0,-28.7,442,806,0,237,240,97,0,0,0,0.135335283,229,484,428.3,-2.0000000017483446,-25.08145128725654,53.511460570915055,0.09716747141649719,-2.331319279734506,0,0.010966399413840217,0.8440227165899514,629.0791986750228,0.019861272278295903,1.7529835955135947e-49,3882.5692715580044,31,0,0,662,-0.17011335821390555,-0.23501048875337688
0,1875,1/10/2016 5:48,1/10/2016 6:12,163.0,21,-6.0,39.0,15.6,357,172,635,57,46,90,0,0,0,0.135335283,229,484,436.5,-2.0000000017483446,-66.04707752538388,52.50620518332857,0.0071859972706966365,-4.93562097009931,0,0.003996161633862562,0.30743756343056927,4362.216449644069,0.13812265389954242,4.616992184019877e-60,830.2812827315023,31,0,0,606,-1.1796150485787098,-1.898301413718181
0,1876,1/11/2016 13:36,1/11/2016 12:36,170.0,32,-6.0,47.0,5.4,217,38,357,38,42,47,0,0,0,0.135335283,229,484,561.5,-2.0000000017483446,-62.17910651814351,40.817379452400566,0.008427112167917323,-4.776301131740892,0,0.0045697301144410375,0.3515922021550436,3866.2412873946373,0.12241074619451116,1.038803317180841e-59,873.0857342985446,31,0,0,0,-1.0454952102202912,-1.7538508199597627
0,1877,1/11/2016 17:00,1/11/2016 17:00,275.0,19,-6.0,-36.0,-22.8,57,393,0,237,234,47,0,0,0,0.135335283,229,484,564.2,-2.0000000017483446,-56.24524378980873,40.62204637100836,0.014871989177256843,-4.2082757562893995,0,0.005526084527400774,0.4252145942959178,3163.5274489750177,0.10014960125688491,9.072521059792295e-56,1544.6120518583073,32,1,0,170,-0.8554698347687987,-1.40886411350827
0,1878,1/12/2016 6:12,1/12/2016 6:24,580.0,21,-6.0,-14.0,10.9,226,154,537,106,105,40,0,0,0,0.135335283,229,484,589.0,-2.0000000017483446,-46.594290703419155,38.91164441854485,0.058315487604206795,-2.841887567316904,0,0.007227315822207002,0.5561793452410513,2171.0279261547325,0.06870838789225793,7.902657430494781e-50,3690.55630005347,33,0,0,275,-0.5870816457963041,-0.6903501535357754
0,1879,1/12/2016 12:24,1/12/2016 11:48,318.0,31,-100.0,22.0,0.1,296,289,295,64,68,40,0,0,0,0.135335283,229,484,531.0,-2.0000000017483446,-137.90680978572928,43.16188053205823,0.00023856619652698065,-8.3408637325745,0,7.593265472356771e-05,0.005649197869546834,19018.288185277317,0.602409706872527,1.334470498957474e-54,1832.3323397240963,33,1,0,580,-5.142857811053899,-5.63279173519337
0,1880,1/12/2016 21:39,1/12/2016 21:17,332.0,45,-100.0,20.0,-5.8,231,415,196,79,81,40,0,0,0,0.135335283,229,484,555.5,-2.0000000017483446,-137.13313019073954,41.25825123766502,0.0002657588966634783,-8.232921063735397,0,8.043018123416067e-05,0.005995427944861803,18805.49539591032,0.5956686824799609,2.952341282605555e-54,1927.304809680274,34,0,0,580,-5.085315142214797,-5.554587555554268
0,1881,1/13/2016 0:42,1/12/2016 23:36,224.0,28,-100.0,51.0,3.7,300,140,331,21,19,38,0,0,0,0.135335283,229,484,556.8,-2.0000000017483446,-119.35314279674499,41.16192270568053,0.0006183012079053886,-7.388534827810541,0,0.00027604826680444777,0.02105456419240803,14245.1726954602,0.45120304220542473,1.9667410191232565e-57,1212.208715615529,35,1,0,580,-3.8521289062899404,-4.480790117229412
0,1882,1/15/2016 0:00,1/14/2016 23:24,483.0,45,31.0,-30.0,2.3,227,162,286,360,234,45,1,0,0,0.135335283,229,484,431.5,-2.0000000017483446,-36.648339294266236,53.11462007537177,0.05144703470325786,-2.967202452896387,0,0.00904084665084677,0.6957891760907603,1343.1007730276588,0.04248063294294897,2.826971706140026e-51,2984.9480437141924,35,0,0,0,-0.36319653137578656,-0.6096197925152579
0,1883,1/16/2016 6:24,1/16/2016 6:12,290.0,26,-51.0,8.0,-1.4,168,192,61,66,88,44,0,0,0,0.135335283,229,484,381.8,-2.0000000017483446,-110.81449320989832,60.02870236386307,0.0013341248119260153,-6.619479773701942,0,0.0004696702178446761,0.035960033350487794,12279.8519053666,0.3889439993842434,2.4292131952931644e-55,1644.2654676643506,34,0,0,0,-3.3206738521813413,-3.8519307979208124
0,1884,1/17/2016 0:00,1/16/2016 21:12,297.0,31,1.0,-70.0,-44.5,182,461,0,187,183,58,0,0,0,0.135335283,229,484,336.7,-2.0000000017483446,-82.3421796060606,68.06937500006808,0.006053656449044631,-5.107092817755523,0,0.0020781175527708885,0.15978205876824172,6780.234542276742,0.21472261291409037,3.7775135070322816e-55,1691.0384452244018,34,0,0,290,-1.8334868962349222,-2.3544130865743935
0,1885,1/17/2016 6:24,1/17/2016 5:36,466.0,25,37.0,-55.0,13.8,541,266,637,197,202,58,0,0,0,0.135335283,229,484,337.5,-2.0000000017483446,-60.51968215394761,67.90802537043828,0.02584490455397345,-3.6556418133580384,0,0.004828391867915446,0.37150458692378596,3662.631928014845,0.11596064202407899,1.4709025411219538e-51,2863.190505502551,35,1,0,297,-0.9904358918374379,-1.2619481303769091
0,1886,1/19/2016 13:09,1/19/2016 12:36,324.0,32,27.0,-31.0,0.9,303,274,309,205,225,66,0,0,0,0.135335283,229,484,375.5,-2.0000000017483446,-44.73872381212468,61.035841711112965,0.02429076914661395,-3.7176588713144274,0,0.007566241218947881,0.5822706123771908,2001.5534083375721,0.06333963521072998,1.8836452946712908e-54,1872.9608991167147,35,0,0,0,-0.541252949793827,-1.0223319407332983
0,1887,1/21/2016 7:00,1/21/2016 6:48,351.0,45,110.0,-40.0,-2.6,165,217,0,229,234,64,0,0,0,0.135335283,229,484,463.0,-2.0000000017483446,67.83780117298083,49.50099041581624,0.013251380633831286,-4.3236535331985015,0,0.003745300094433069,0.2881256573226826,4601.96726798488,0.14571767682950537,8.218680495358549e-54,2057.135964436519,29,0,0,0,-1.2444476116779015,-1.6856794032173728
0,1888,1/22/2016 19:12,1/22/2016 18:48,541.0,22,2.0,-38.0,22.1,487,0,728,158,152,67,0,0,0,0.135335283,229,484,502.0,-2.0000000017483446,-55.240674375279475,45.65529594128071,0.03993946388695526,-3.220390374045116,0,0.0056960041627940865,0.4382954039412093,3051.5321054356587,0.09660172096968875,2.228993125683845e-50,3404.7398298559465,27,0,0,0,-0.8251844525245156,-0.9860100260639869
0,1889,1/24/2016 13:24,1/24/2016 12:48,457.0,15,-78.0,-41.0,-16,413,765,452,128,126,48,0,0,0,0.135335283,229,484,486.8,-2.0000000017483446,-115.70613651962731,47.080851607483396,0.0018036968619391546,-6.317916908080534,0,0.0003480665335574357,0.026598698254366695,13387.910028298633,0.4240459727983127,1.030537176301254e-51,2798.9803096386518,26,0,0,0,-3.620310986559933,-3.9051056248994045
0,1890,1/25/2016 12:14,1/25/2016 12:14,250.0,32,85.0,13.0,0.6,449,431,448,278,275,67,0,0,0,0.135335283,229,484,412.8,-2.0000000017483446,31.98118136078031,55.52073295184815,0.02424883350716811,-3.719386765552813,0,0.009858839988115776,0.7587602100808304,1022.7959612311221,0.032333754583960435,1.538574252208183e-56,1380.3652294655615,27,0,0,457,-0.27658084403221256,-0.8668706777716839
0,1891,1/25/2016 20:48,1/25/2016 20:48,420.0,27,-110.0,-15.0,-16.5,307,573,0,105,106,67,0,0,0,0.135335283,229,484,387.3,-2.0000000017483446,-161.5755979509848,59.176242092752176,5.0654638114802683e-05,-9.89047975960018,0,1.1167757124819665e-05,0.000663445073967551,26106.67385321828,0.8269613979032652,2.2047052630760415e-52,2536.906978736514,28,1,0,250,-7.059673838079578,-7.39907389781905
0,1892,1/26/2016 18:12,1/26/2016 18:24,820.0,35,55.0,-30.0,14.6,846,561,818,243,236,69,0,0,0,0.135335283,229,484,355.0,-2.0000000017483446,-31.350883631373513,64.56044665499414,0.19078802829940508,-1.6565922666985138,0,0.009965837679343583,0.7669971417820839,982.8779044679237,0.031069197663845652,1.081093162744836e-20,5501.629559011804,29,0,0,420,-0.2657863451779134,-0.014857524917384846
0,1893,1/28/2016 7:24,1/28/2016 7:24,555.0,19,53.0,0.0,-11.4,356,612,330,262,267,77,0,0,0,0.135335283,229,484,354.5,-2.0000000017483446,-11.65150511289963,64.65150511289963,0.09241028464380009,-2.3815170008596827,0,0.012531409819764772,0.964500865953996,135.75757139592622,0.004233425428967377,3.547473990915036e-50,3507.027303129271,29,0,0,0,-0.03671107933908226,-0.17687514207855362
0,1894,1/28/2016 12:24,1/28/2016 12:00,500.0,10,-6.0,2.0,8.6,432,306,546,155,143,77,0,0,0,0.135335283,229,484,346.2,-2.0000000017483446,-72.2127026520745,66.20149786979468,0.019198183342848753,-3.9529396219848856,0,0.0031734383624470804,0.24410240808359063,5214.674424316927,0.16512751631993502,5.3095603255963777e-51,3107.304049211096,30,1,0,555,-1.4101337004642853,-1.6314679842037567
0,1895,1/29/2016 21:17,1/29/2016 21:17,856.0,35,85.0,-24.0,6,961,843,925,261,238,64,0,0,0,0.135335283,229,484,290.7,-2.0000000017483446,24.73239656338136,78.840586730385,0.24011979271651204,-1.4266173438484424,0,0.0110180841346856,0.8480015268868519,611.6914397683581,0.01931044860015079,2.9794100014851725e-19,5779.9434419773315,29,0,0,0,-0.16541142232784156,0.13864699713268702
0,1896,1/30/2016 16:48,1/30/2016 16:36,585.0,25,-51.0,-3.0,2.6,513,450,514,100,91,36,0,0,0,0.135335283,229,484,277.2,-2.0000000017483446,-133.6052871706229,82.68022569452712,0.0008554865389317221,-7.063840199493724,0,0.00010413314893139184,0.007820137654003382,17850.37275994461,0.5654115247722684,9.236706807637482e-50,3727.3929306306363,30,0,0,856,-4.827034277973123,-4.922923674712594
0,1897,1/31/2016 4:00,1/31/2016 4:12,220.0,16,-93.0,-21.0,12.7,415,69,561,109,112,35,0,0,0,0.135335283,229,484,283.2,-2.0000000017483446,-158.17808561633717,80.92852599760919,3.3075813958536576e-05,-10.316708238786498,0,1.4981293445346689e-05,0.0009570199899491718,25020.30676924929,0.7925465710000573,1.4013056374853362e-57,1186.5980601975195,31,0,0,585,-6.7659023172658985,-7.40046681700537
0,1898,2/1/2016 6:48,2/1/2016 5:48,475.0,25,60.0,25.0,9.6,371,236,531,291,289,44,0,0,0,0.135335283,229,484,302.3,-2.0000000017483446,-29.308129421504887,75.81527807648997,0.05697831214743146,-2.86508457219331,0,0.010305427588530985,0.7931395646354528,858.9664501876804,0.027143829053817816,2.084915046543759e-51,2927.574531916455,31,0,0,0,-0.23227865067270967,-0.49050848941218106
0,1899,2/1/2016 20:54,2/1/2016 18:00,585.0,20,-26.0,-6.0,10.6,457,180,540,94,77,44,0,0,0,0.135335283,229,484,271.8,-2.0000000017483446,-110.20667536307401,84.32287918514686,0.004001236407262043,-5.52115186380886,0,0.00048704605829032215,0.037297666054150004,12145.511294581984,0.3846882474064379,9.236706807637482e-50,3727.3929306306363,32,0,0,475,-3.2843459422882595,-3.380235339027731
0,1900,2/3/2016 10:24,2/3/2016 8:48,460.0,33,122.0,-32.0,1,291,265,307,236,233,83,0,0,0,0.135335283,229,484,363.7,-2.0000000017483446,64.08855883064346,63.01610822799813,0.02242678894309687,-3.7974990997220197,0,0.004281297762883473,0.3293880073453319,4107.343372988848,0.13004857567606426,1.1612158801623699e-51,2820.3641851622447,31,0,0,0,-1.1106931782014193,-1.3910603499408907
0,1901,2/3/2016 16:00,2/3/2016 14:36,200.0,20,-90.0,-33.0,9.8,357,109,497,115,121,83,0,0,0,0.135335283,229,484,392.0,-2.0000000017483446,-135.6292397525464,58.46673102684418,0.00018462294217892096,-8.597194963125173,0,8.986563360755722e-05,0.006721791064273674,18395.29067585371,0.5826738811425981,2.3149185976554338e-58,1059.6634733096073,31,1,0,460,-4.974389041604573,-5.638469985344044
0,1902,2/5/2016 21:12,2/5/2016 21:24,364.0,35,44.0,-31.0,0.2,447,444,448,193,241,103,0,0,0,0.135335283,229,484,469.2,-2.0000000017483446,-31.339318576280526,48.846885256868966,0.03695714759862821,-3.297996210548616,66000.00000000029,0.009967791734655524,0.7671475695152455,982.1528888256016,0.03104623002408481,1.6029038451367442e-53,2146.5640078197735,29,0,0,0,-0.26559028902801557,-0.6876363919674868
0,1903,2/7/2016 3:48,2/7/2016 3:36,332.0,27,58.0,-11.0,-0.2,229,235,223,254,266,89,0,0,0,0.135335283,229,484,399.7,-2.0000000017483446,11.019515021440501,57.34040170758799,0.04156725704394438,-3.180442511922913,0,0.012580056808727839,0.9682458245691057,121.42971130775285,0.0037795357335741906,2.952341282605555e-54,1927.304809680274,30,0,0,0,-0.032836590402312835,-0.5021090037417841
0,1904,2/8/2016 0:00,2/8/2016 0:48,393.0,44,-90.0,55.0,3.5,316,252,371,224,229,89,0,0,0,0.135335283,229,484,397.7,-2.0000000017483446,-118.97584304194437,57.628761786580135,0.0011640865410474026,-6.755818584457697,0,0.00028284300003488905,0.021577638596211965,14155.251227541383,0.44835443624250987,6.536023597811417e-53,2347.7071774646197,30,0,0,332,-3.8278126629370965,-4.207059922076568
0,1905,2/8/2016 5:36,2/8/2016 5:12,428.0,12,38.0,-23.0,7.9,371,127,457,242,239,89,0,0,0,0.135335283,229,484,439.3,-2.0000000017483446,-26.81202212069063,52.17154236859303,0.04996641906468693,-2.9964041178971295,0,0.010703289895566785,0.823767932518454,718.8845302004038,0.022706199177350787,3.1126832448457442e-52,2593.304727709009,31,1,0,393,-0.1943981963765289,-0.5219916785160003
0,1906,2/8/2016 23:54,2/8/2016 23:24,350.0,26,-75.0,48.0,-0.4,257,263,245,245,240,89,0,0,0,0.135335283,229,484,399.3,-2.0000000017483446,-116.8192729391689,57.39784263091139,0.0011441314690853687,-6.773109472098221,0,0.00032453749805116245,0.024787378250751745,13646.74253003604,0.4322454809348013,7.798807497374843e-54,2050.276604069211,31,0,0,428,-3.69030355057762,-4.133011164317091
0,1907,2/9/2016 3:24,2/9/2016 2:48,600.0,31,70.0,20.0,15.5,740,583,838,292,290,84,0,0,0,0.135335283,229,484,408.3,-2.0000000017483446,24.174343919565626,56.13264404242694,0.0962470463617707,-2.340836993435538,0,0.011099702271227219,0.8542846813041333,584.3989039414396,0.01844585328049012,1.4631332347391062e-49,3838.157793129688,32,1,0,428,-0.1580310719149377,-0.231783135654409
0,1908,2/9/2016 6:48,2/9/2016 6:00,550.0,37,90.0,-22.0,5,615,548,647,252,251,84,0,0,0,0.135335283,229,484,417.2,-2.0000000017483446,40.632464636309294,54.93518351515561,0.06024939764711495,-2.8092627042196066,0,0.008318588381577861,0.6401880508107084,1650.9971824209254,0.05223442776032858,3.009146696614012e-50,3470.455053024584,32,2,0,600,-0.4464567826990063,-0.5939999564384777
0,1909,2/9/2016 19:48,2/9/2016 19:23,450.0,14,-76.0,14.0,5.5,456,266,453,72,78,84,0,0,0,0.135335283,229,484,385.8,-2.0000000017483446,-133.705434782045,59.40632079451249,0.000522398740479117,-7.5570793910326834,0,0.00010338203114373608,0.00776231485572127,17877.143290255684,0.5662595835733477,7.775305452434752e-52,2749.1614122439646,33,0,0,600,-4.834273469512083,-5.129398863251554
0,1910,2/13/2016 0:00,2/13/2016 2:36,193.0,28,-6.0,-36.0,1.6,97,0,191,201,232,38,0,0,0,0.135335283,229,484,363.3,-2.0000000017483446,-73.21396270919082,63.085490125303934,0.006111916211824288,-5.097514936010266,0,0.003050911330799611,0.23466999155519316,5360.2843355827845,0.16974026643502318,1.1767777847302169e-58,1015.699206458643,28,0,0,0,-1.4495090144896658,-2.123920713629137
0,1911,2/13/2016 22:54,2/13/2016 22:00,274.0,28,-6.0,-31.0,4.1,213,77,320,176,183,38,0,0,0,0.135335283,229,484,406.8,-2.0000000017483446,-66.55163392928554,56.33962281839459,0.01052383300099116,-4.5541127843268825,0,0.00392451389303136,0.3019219533178311,4429.119978657631,0.14024207872766176,8.479033015672503e-56,1537.9971011503312,29,0,0,193,-1.197706862806282,-1.7525769637457533
0,1912,2/16/2016 19:36,2/16/2016 19:36,285.0,18,-6.0,-8.0,-2.9,254,303,148,97,97,42,0,0,0,0.135335283,229,484,614.3,-2.0000000017483446,-43.89739266139792,37.309064890970085,0.02153892989615748,-3.837893288332107,0,0.00772036768621078,0.5941356271231357,1926.9810824689523,0.060977271950272964,1.7600207014977643e-55,1610.9594163765655,26,0,0,0,-0.5210873668115068,-1.0597234235509783
0,1913,2/17/2016 6:24,2/17/2016 6:24,680.0,21,151.0,-30.0,-2.2,409,457,396,221,217,38,0,0,0,0.135335283,229,484,582.3,-2.0000000017483446,108.62520388720716,39.35936555473626,0.0061853782310759475,-5.085567122044486,0,0.0005348270565864818,0.04097595868894376,11799.434919537327,0.3737249563437721,4.23827716476724e-39,4435.023102755703,27,0,0,285,-3.1907612005238852,-3.1464474882633566
0,1914,2/17/2016 17:48,2/17/2016 18:24,333.0,31,85.0,9.0,5.9,460,362,520,279,290,38,0,0,0,0.135335283,229,484,576.2,-2.0000000017483446,45.91969150903723,39.77604748789121,0.02437466719698291,-3.7142109156485468,0,0.007350323775431129,0.5656487842335332,2108.618068285146,0.06673131726177761,3.120460061459826e-54,1934.1114491634878,28,0,0,680,-0.5702049941279465,-1.0380015852674178
0,1915,2/18/2016 23:24,2/18/2016 23:12,600.0,25,-37.0,-21.0,-4.5,380,531,415,119,119,36,0,0,0,0.135335283,229,484,575.5,-2.0000000017483446,-77.71372327441674,39.824428431838264,0.022016455262992847,-3.8159651387116824,0,0.0025390503680337386,0.1952657414030678,6039.422785172622,0.19125457088224304,1.4631332347391062e-49,3838.157793129688,28,0,0,0,-1.6331592171910823,-1.7069112809305536
0,1916,2/20/2016 14:24,2/20/2016 14:24,925.0,32,-6.0,-8.0,-5.4,433,546,411,360,273,52,1,0,0,0.135335283,229,484,450.5,-2.0000000017483446,-57.237591282659196,50.874491814701265,0.149758910173115,-1.89872854343535,0,0.005360336406643859,0.41245491757187436,3276.141855840744,0.10371709273953557,2.0366833732361938e-17,6317.559207198993,28,0,0,0,-0.8859226219147496,-0.48003247065422083
0,1917,2/21/2016 12:09,2/21/2016 12:00,653.0,31,120.0,-8.0,-1.7,517,548,510,360,298,47,1,0,0,0.135335283,229,484,334.3,-2.0000000017483446,51.885038605271696,68.55805732133688,0.06587591002627136,-2.7199824577754774,0,0.0062775063349866204,0.4830607967409718,2692.0572310705343,0.08521398126375954,6.803524278096565e-49,4232.469865417509,29,0,0,925,-0.7279765362548768,-0.7235100233943481
0,1918,2/24/2016 14:12,2/24/2016 14:00,530.0,25,-112.0,-26.0,-8.3,362,603,403,128,121,34,0,0,0,0.135335283,229,484,330.8,-2.0000000017483446,153.97054474130897,69.28342975369685,0.00014402132182591976,-8.845549201113739,0,2.136942916191554e-05,0.0014487935692845105,23706.928647935427,0.750940302391161,1.533866226284771e-50,3324.624813469469,27,0,0,0,-6.410743279593139,-6.58780289733261
0,1919,2/27/2016 4:39,2/27/2016 4:36,597.0,23,-76.0,-20.0,-8.6,447,652,469,117,106,26,0,0,0,0.135335283,229,484,389.7,-2.0000000017483446,-131.47375254583847,58.81180026308165,0.0010407141604232447,-6.867848108779759,0,0.00012132373263271627,0.009143508861621484,17285.347608484368,0.5475121949136899,1.33579032979528e-49,3815.9745166953835,26,0,0,0,-4.674242187259159,-4.75242171759863
0,1920,2/27/2016 5:48,2/27/2016 5:48,553.0,21,-131.0,12.0,-8.9,324,467,83,91,81,26,0,0,0,0.135335283,229,484,386.2,-2.0000000017483446,164.2062667997634,59.34479172067043,6.485002934303712e-05,-9.64343319472641,0,8.857613425268653e-06,0.00048560482662268403,26963.69805631508,0.8541109130502816,3.322060992481812e-50,3492.3929748418514,27,1,0,597,-7.291427273205809,-7.43454298034528
0,1921,2/29/2016 10:36,2/29/2016 9:24,300.0,8,-6.0,-18.0,-0.1,174,180,172,253,251,45,0,0,0,0.135335283,229,484,335.5,-2.0000000017483446,-75.098914882375,68.31284221318307,0.008329821252537452,-4.787913281312435,0,0.0028287700267838416,0.21756903612140183,5639.847016510205,0.1785964821789352,4.549235719876401e-55,1711.1347423968602,25,0,0,0,-1.5251073597918348,-2.041606083531306
0,1922,3/1/2016 8:48,3/1/2016 8:24,575.0,30,-75.0,5.0,5.9,723,573,688,90,60,68,0,0,0,0.135335283,229,484,367.2,-2.0000000017483446,-137.17876395070604,62.41546449488813,0.0006352409989644042,-7.361506105145135,0,8.015838202541305e-05,0.005974504208160398,18818.013279043527,0.5960652342418663,6.752034268127851e-50,3653.7627734584767,24,0,0,300,-5.0887001836245345,-5.199347802364006
0,1923,3/4/2016 9:36,3/4/2016 9:36,298.0,20,-104.0,18.0,4.6,342,260,422,10,10,111,0,0,0,0.135335283,229,484,379.8,-2.0000000017483446,-156.3160636828499,60.34480927467856,5.131365192659778e-05,-9.877553721764187,0,1.7551805747249854e-05,0.0011549040192683562,24434.71176530078,0.7739956124947215,4.0198619809138915e-55,1697.7338589786107,23,0,0,0,-6.607547800243586,-7.126998168383057
0,1924,3/6/2016 7:00,3/6/2016 6:24,284.0,19,56.0,-11.0,25.7,723,338,857,251,252,78,0,0,0,0.135335283,229,484,365.2,-2.0000000017483446,-12.88789855853395,62.75727974403866,0.034550905094301386,-3.3653215324603143,0,0.012429016092563175,0.9566183581361343,166.09792925506144,0.005194572153045893,1.648995733232669e-55,1604.3086836377827,22,0,0,0,-0.044915610939713746,-0.5850274898791851
0,1925,3/8/2016 12:22,3/8/2016 12:57,307.0,45,89.0,22.0,4,516,461,542,237,250,63,0,0,0,0.135335283,229,484,464.3,-2.0000000017483446,44.43711071471772,49.36239190722145,0.023015541161823503,-3.771585588549286,0,0.007621473246395284,0.5865225026057137,1974.6568086720802,0.06248758268131147,6.967577816588717e-55,1758.1422585092694,21,0,0,0,-0.5339796670286858,-1.0401476353681571
0,1926,3/10/2016 15:24,3/10/2016 15:42,535.0,25,-107.0,-13.0,10.3,654,472,661,98,106,80,0,0,0,0.135335283,229,484,325.2,-2.0000000017483446,-166.76148145631734,70.47650234478142,4.835588341385927e-05,-9.93692265962381,0,7.046900666156945e-06,0.00034621193733466347,27809.39169750567,0.8809014893703837,1.8196589775013074e-50,3361.0127095893636,17,0,0,0,-7.52011673810321,-7.689797244842682
0,1927,3/10/2016 19:33,3/10/2016 19:19,650.0,12,90.0,25.0,-7.8,683,759,644,298,291,80,0,0,0,0.135335283,229,484,323.3,-2.0000000017483446,31.088989161939416,70.89068531556734,0.10391622437750318,-2.264170239289986,0,0.010010004468114871,0.7703972041422916,966.5252471111864,0.030551164780997692,6.258088787603373e-49,4210.032035878294,18,1,0,535,-0.2613643177693852,-0.26132527150885654
0,1928,3/11/2016 11:54,3/11/2016 12:21,392.0,27,-70.0,-31.0,-2.4,450,485,430,115,93,51,0,0,0,0.135335283,229,484,400.8,-2.0000000017483446,-121.20089370646265,57.18303034561607,0.001003832009396153,-6.903930593030946,0,0.00024478492428368356,0.01864783920478038,14689.656635245257,0.46528376876156485,6.238034862675387e-53,2340.734641197861,18,0,0,650,-3.9723246715103455,-4.353047752849816
0,1929,3/12/2016 0:00,3/12/2016 0:12,402.0,49,144.0,-36.0,12.3,587,0,515,198,213,70,0,0,0,0.135335283,229,484,534.0,-2.0000000017483446,98.94491164152647,42.91939805715902,0.003914730782460587,-5.543008717558859,0,0.0009208543131460811,0.07069323679669187,9790.095539749482,0.31007145655937335,9.893655976826248e-53,2410.5737396248464,19,0,0,392,-2.647402796038259,-3.0133676553777304
0,1930,3/12/2016 23:54,3/12/2016 23:12,407.0,28,-92.0,3.0,9.5,532,319,572,87,91,70,0,0,0,0.135335283,229,484,464.0,-2.0000000017483446,-141.29607006223415,49.39430724681664,0.0002544626631599899,-8.276356439376679,0,5.8788962140697104e-05,0.004329436449538795,19964.57941503178,0.6323870960557889,1.240510872186046e-52,2445.586966475136,20,0,0,402,-5.3987505178560795,-5.7573362661955505
0,1931,3/13/2016 20:36,3/13/2016 20:24,579.0,21,-68.0,-13.0,-4.5,647,745,668,98,101,57,0,0,0,0.135335283,229,484,407.3,-2.0000000017483446,-123.27566992123022,56.27046050214318,0.0017157670321212822,-6.367895049299968,0,0.00021341006627201577,0.016232529494700648,15196.890794528104,0.48135234820281353,7.658669856463473e-50,3683.1941345147643,21,0,0,407,-4.109489127779368,-4.21423345771884
0,1932,3/13/2016 23:12,3/13/2016 23:12,450.0,39,20.0,34.0,4.6,483,287,437,336,345,57,0,0,0,0.135335283,229,484,401.0,-2.0000000017483446,-48.642828307710566,57.15451013097985,0.03464350714141494,-3.362644954990965,0,0.006855904994979932,0.5275872739368025,2366.1247457734084,0.0748888248510187,7.775305452434752e-52,2749.1614122439646,22,1,0,579,-0.6398390334703646,-0.934964427209836
0,1933,3/14/2016 18:12,3/14/2016 17:24,544.0,19,-90.0,-19.0,11,608,313,606,116,114,70,0,0,0,0.135335283,229,484,498.5,-2.0000000017483446,-132.83365533153747,45.975844659022904,0.0007802902953901661,-7.155844533942908,0,0.00011008645636331399,0.008278437138325002,17644.779988737693,0.5588985884563161,2.464884802680643e-50,3426.6283902896325,22,0,0,579,-4.771438612422307,-4.927836719361778
0,1934,3/15/2016 6:48,3/15/2016 6:12,590.0,32,95.0,50.0,-1.7,387,448,401,318,325,59,0,0,0,0.135335283,229,484,538.2,-2.0000000017483446,66.91753170142641,42.58446407009089,0.03239604729545407,-3.429718860679986,0,0.0038730271799167827,0.2979583861176391,4477.956049011409,0.1417891477917555,1.0781444654991174e-49,3764.272296770861,22,0,0,544,-1.2109129391593858,-1.2994232248988573
0,1935,3/16/2016 3:12,3/16/2016 3:12,570.0,28,114.0,19.0,-1.3,433,459,423,282,290,79,0,0,0,0.135335283,229,484,470.2,-2.0000000017483446,66.68751362505502,48.742999920295446,0.03039708578830477,-3.4934085373918546,0,0.003905347397607883,0.3004464718196421,4447.224473491899,0.14081560775397856,5.760908963313823e-50,3617.0127256723,23,0,0,590,-1.2026026158712544,-1.3206293456107256
0,1936,3/16/2016 7:00,3/16/2016 7:00,670.0,44,90.0,1.0,-22.4,460,733,112,285,265,79,0,0,0,0.135335283,229,484,468.3,-2.0000000017483446,41.06925526348364,48.94076139765731,0.0919129879288667,-2.3869129328502865,0,0.008238698201057661,0.6340379184761269,1686.6837278971786,0.05336493539762899,2.926720121434819e-43,4359.876067297958,24,1,0,570,-0.45610701132968595,-0.42655152106915734
